Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-12,37.4,37.6,36.75,36.85,36.9,127819.0,47.36
2010-04-09,37.25,37.95,37.0,37.1,37.1,165960.0,61.86
2010-04-08,38.0,38.65,37.0,37.15,37.1,333942.0,125.57
2010-04-07,37.5,39.55,37.35,38.45,38.35,702298.0,270.91
2010-04-06,37.25,38.0,36.3,37.6,37.3,477837.0,179.26
2010-04-05,37.1,37.95,36.15,37.05,37.05,542933.0,201.04
2010-04-01,34.4,37.0,34.0,36.6,36.6,725138.0,260.93
2010-03-31,35.95,35.95,33.5,33.75,33.9,705153.0,243.48
2010-03-30,35.6,36.3,35.5,35.85,35.75,174385.0,62.55
2010-03-29,37.15,37.5,35.1,35.85,35.6,384394.0,140.39
2010-03-26,35.4,40.0,35.4,36.7,36.6,2042599.0,758.2
2010-03-25,34.8,35.1,34.15,34.15,34.4,171325.0,59.12
2010-03-23,35.0,35.4,34.3,34.95,34.9,92338.0,32.14
2010-03-22,34.2,35.25,34.2,34.8,34.65,190646.0,66.39
2010-03-19,35.2,35.5,34.5,35.0,34.95,244550.0,85.54
2010-03-18,34.1,34.9,34.0,34.65,34.65,185210.0,63.88
2010-03-17,34.8,35.25,33.65,34.1,33.95,486368.0,167.43
2010-03-16,34.1,34.3,33.45,34.1,33.8,639300.0,216.66
2010-03-15,35.25,35.25,33.85,34.3,34.1,275715.0,94.72
2010-03-12,36.5,37.15,34.9,35.2,35.1,391982.0,140.49
2010-03-11,36.0,37.2,35.5,36.0,36.1,289570.0,105.63
2010-03-10,37.5,37.8,35.0,35.85,35.7,326586.0,118.16
2010-03-09,38.1,38.2,37.0,37.1,37.15,299652.0,112.47
2010-03-08,39.95,40.4,37.7,37.9,38.0,405126.0,158.4
2010-03-05,37.5,40.4,37.1,39.5,39.3,868678.0,343.38
2010-03-04,36.5,37.8,36.5,37.4,37.55,158750.0,59.09
2010-03-03,35.7,37.0,35.7,36.6,36.8,123180.0,45.08
2010-03-02,35.0,36.25,35.0,36.0,35.9,123803.0,44.24
2010-02-26,35.0,36.4,34.55,34.95,35.2,326532.0,115.49
2010-02-25,33.7,35.15,33.7,34.55,34.45,180981.0,62.5
2010-02-24,32.35,34.7,32.35,33.95,33.8,301507.0,102.35
2010-02-23,35.3,36.0,32.65,33.65,33.85,541082.0,185.28
2010-02-22,38.5,38.5,35.35,36.05,36.35,280956.0,103.21
2010-02-19,36.7,37.3,36.25,37.0,36.95,187792.0,68.88
2010-02-18,37.4,38.2,36.75,37.0,37.05,265322.0,99.51
2010-02-17,37.8,39.5,36.4,36.8,36.9,613062.0,233.37
2010-02-16,38.6,38.6,36.9,37.25,37.4,175560.0,65.82
2010-02-15,39.75,40.5,37.55,38.2,38.05,707860.0,275.53
2010-02-11,35.0,39.7,34.15,38.75,38.45,1198449.0,455.75
2010-02-10,35.1,35.45,34.25,34.6,34.45,147735.0,51.43
2010-02-09,35.0,35.5,34.2,34.25,34.65,191851.0,66.73
2010-02-08,33.5,34.95,33.0,34.25,34.2,363396.0,124.02
2010-02-06,32.85,34.4,32.5,33.5,33.35,145958.0,48.92
2010-02-05,35.0,35.4,31.0,32.15,32.15,1206163.0,392.41
2010-02-04,37.55,38.0,35.5,35.7,35.9,194391.0,71.51
2010-02-03,38.3,38.5,37.5,37.6,37.6,182168.0,69.1
2010-02-02,39.1,40.55,37.3,37.7,37.7,180426.0,70.48
2010-02-01,37.0,39.5,36.5,39.0,38.75,246905.0,95.96
2010-01-29,36.35,37.55,35.5,37.35,37.3,257232.0,93.57
2010-01-28,37.75,38.3,35.8,37.3,37.3,271634.0,101.33
2010-01-27,40.0,40.4,36.5,36.65,36.9,448101.0,170.9
2010-01-25,40.8,40.95,39.75,40.0,39.95,281139.0,113.1
2010-01-22,41.9,42.25,38.6,40.8,40.3,868415.0,348.9
2010-01-21,41.5,44.7,41.05,42.2,41.8,2326929.0,1000.87
2010-01-20,41.75,43.7,41.1,41.35,41.5,1054917.0,448.71
2010-01-19,44.15,45.1,40.75,41.5,41.2,874079.0,379.64
2010-01-18,41.8,45.35,40.05,43.45,43.6,1626436.0,717.93
2010-01-15,41.55,42.9,40.3,41.75,41.85,651123.0,274.51
2010-01-14,42.85,43.45,40.4,41.0,40.8,528977.0,221.72
2010-01-13,42.45,45.0,42.25,42.5,42.55,1360711.0,591.84
2010-01-12,38.55,44.35,38.55,43.45,43.3,4361065.0,1821.03
2010-01-11,39.0,39.0,38.3,38.55,38.8,349505.0,135.64
2010-01-08,38.35,39.0,37.6,38.5,38.55,207176.0,80.16
2010-01-07,39.0,39.0,37.5,38.0,37.7,89109.0,34.03
2010-01-06,39.0,39.25,38.3,38.55,38.55,269912.0,104.95
2010-01-05,39.0,40.0,38.1,38.45,38.5,314221.0,123.08
2010-01-04,38.9,39.15,38.15,38.6,38.55,156114.0,60.6
2009-12-31,36.85,39.3,36.85,38.0,38.3,1604595.0,614.68
2009-12-30,37.05,37.35,36.65,36.8,36.85,27781.0,10.27
2009-12-29,36.9,37.2,36.25,37.1,37.0,36431.0,13.45
2009-12-24,36.5,36.5,35.05,35.95,35.95,44845.0,16.05
2009-12-23,37.15,37.15,35.6,35.8,35.75,40852.0,14.71
2009-12-22,36.0,36.85,35.9,36.05,36.1,43210.0,15.62
2009-12-21,38.0,38.0,35.85,35.85,36.1,26614.0,9.68
2009-12-18,37.8,38.4,36.5,36.6,36.9,31625.0,11.82
2009-12-17,36.55,38.5,36.25,38.0,37.9,38582.0,14.54
2009-12-16,37.0,37.7,36.3,36.3,36.7,30926.0,11.41
2009-12-15,38.05,38.4,37.0,37.25,37.25,42732.0,15.98
2009-12-14,38.95,39.3,37.5,38.2,37.75,67133.0,25.66
2009-12-11,38.9,40.95,38.25,38.3,38.55,196690.0,77.35
2009-12-10,39.0,39.0,38.0,38.4,38.2,39483.0,15.18
2009-12-09,38.45,39.9,37.8,38.8,38.7,73696.0,28.69
2009-12-08,39.95,40.0,37.2,38.0,38.35,357774.0,139.4
2009-12-07,39.5,42.5,39.0,39.05,39.15,102632.0,40.84
2009-12-04,39.0,40.0,38.5,39.05,39.25,62548.0,24.66
2009-12-03,40.5,40.5,38.0,38.85,39.0,46700.0,18.46
2009-12-02,40.0,40.15,39.05,39.1,39.6,136687.0,54.51
2009-12-01,39.45,40.4,38.0,39.0,39.4,104739.0,41.2
2009-11-30,40.4,40.45,38.15,38.65,38.4,44741.0,17.33
2009-11-27,39.0,39.0,37.05,37.6,37.85,40572.0,15.3
2009-11-26,40.5,40.8,38.5,39.15,39.1,58607.0,23.12
2009-11-25,40.4,41.75,39.5,40.15,40.5,141336.0,57.51
2009-11-24,41.35,42.4,38.85,39.5,40.15,212944.0,86.69
2009-11-23,405.0,418.0,394.0,399.75,403.45,42778.0,174.49
2009-11-20,403.0,405.0,397.35,403.1,403.7,5492.0,22.15
2009-11-19,400.0,414.0,395.05,396.25,397.55,17074.0,68.77
2009-11-18,432.0,437.95,387.8,405.0,404.95,134836.0,552.39
2009-11-17,420.0,428.0,409.95,425.0,421.5,7374.0,30.99
2009-11-16,418.45,422.9,412.0,417.95,415.65,7382.0,30.81
2009-11-13,399.45,435.0,391.8,408.15,412.2,14276.0,59.56
2009-11-12,398.85,402.0,385.0,400.0,399.2,9651.0,38.22
2009-11-11,385.0,399.0,377.0,398.0,396.55,7871.0,30.96
2009-11-10,404.65,404.9,372.0,385.0,384.75,11537.0,43.85
2009-11-09,395.0,405.0,389.5,392.05,395.5,7064.0,27.95
2009-11-06,379.45,394.0,370.0,394.0,386.7,10777.0,40.89
2009-11-05,363.0,374.0,362.0,368.5,368.5,7696.0,28.18
2009-11-04,340.0,366.9,325.1,363.0,362.95,14770.0,51.9
2009-11-03,331.1,354.0,323.05,335.7,328.65,2693.0,9.04
2009-10-30,353.0,358.9,323.6,330.0,327.95,2536.0,8.53
2009-10-29,342.0,344.5,330.25,337.95,338.6,2846.0,9.6
2009-10-28,344.55,346.0,332.2,332.2,336.05,4449.0,15.08
2009-10-27,345.05,360.0,340.1,355.5,349.65,9419.0,33.01
2009-10-26,340.0,372.0,330.0,360.25,360.15,16764.0,59.62
2009-10-23,340.3,349.9,335.5,336.6,337.2,6535.0,22.5
2009-10-22,318.0,354.4,318.0,340.05,339.45,32462.0,111.3
2009-10-21,320.0,330.0,316.1,317.6,317.95,2179.0,6.97
2009-10-20,328.55,329.85,317.0,320.0,318.4,1148.0,3.67
2009-10-17,315.45,323.8,315.45,317.05,319.3,76.0,0.24
2009-10-16,317.0,324.9,317.0,322.0,318.65,707.0,2.27
2009-10-15,320.0,321.4,314.95,320.9,316.8,888.0,2.82
2009-10-14,322.0,332.95,315.1,317.0,317.9,2964.0,9.54
2009-10-12,316.0,340.0,315.0,322.0,326.95,4780.0,15.74
2009-10-09,308.2,320.95,308.2,315.0,314.75,2115.0,6.66
2009-10-08,320.0,320.0,310.0,310.0,311.3,2840.0,8.9
2009-10-07,314.75,321.85,312.65,315.0,317.45,1493.0,4.73
2009-10-06,285.25,319.4,285.25,318.9,318.7,1045.0,3.24
2009-10-05,314.0,321.8,310.55,310.55,313.4,863.0,2.73
2009-10-01,315.0,326.0,315.0,318.0,324.1,3432.0,10.99
2009-09-30,319.0,329.0,311.8,322.0,321.1,2390.0,7.61
2009-09-29,325.0,325.0,310.05,315.0,315.1,2432.0,7.69
2009-09-25,315.0,345.4,315.0,320.3,322.95,7659.0,24.81
2009-09-24,337.0,338.35,328.0,337.0,335.55,458.0,1.53
2009-09-23,344.5,350.0,337.6,337.6,340.4,7486.0,25.73
2009-09-22,335.0,346.9,335.0,344.45,344.35,13328.0,45.63
2009-09-18,339.5,340.0,332.05,338.0,338.35,3025.0,10.2
2009-09-17,340.0,341.0,325.5,338.0,337.4,4674.0,15.71
2009-09-16,340.0,340.0,333.25,340.0,339.25,2796.0,9.42
2009-09-15,338.85,345.0,338.0,340.0,340.25,4681.0,15.91
2009-09-14,300.4,356.9,300.4,341.8,339.55,26412.0,90.79
2009-09-11,322.0,323.0,308.1,311.0,312.2,2913.0,9.23
2009-09-10,320.0,324.0,318.05,318.05,318.05,1440.0,4.59
2009-09-09,324.8,330.0,300.0,320.0,316.85,6008.0,18.79
2009-09-08,340.0,340.0,321.25,325.0,322.65,918.0,3.02
2009-09-07,318.65,341.8,318.65,336.0,336.75,5872.0,19.62
2009-09-04,306.5,318.95,306.0,315.0,314.95,5862.0,18.42
2009-09-03,314.05,318.5,310.0,311.0,311.6,894.0,2.81
2009-09-02,333.95,333.95,313.55,320.0,317.25,3009.0,9.67
2009-09-01,315.0,325.5,304.0,325.5,324.55,8285.0,26.66
2009-08-31,310.05,332.8,307.45,312.0,310.0,2969.0,9.27
2009-08-28,308.05,323.85,295.05,323.85,323.6,10216.0,32.17
2009-08-27,300.0,308.4,288.05,308.4,308.4,6154.0,18.78
2009-08-26,290.95,294.55,283.1,294.55,293.7,2738.0,7.98
2009-08-25,282.25,289.5,276.45,280.5,280.5,1734.0,4.87
2009-08-24,263.4,289.6,263.4,289.6,286.45,7597.0,21.75
2009-08-21,261.0,278.2,253.0,278.2,275.8,2456.0,6.74
2009-08-20,270.0,272.0,264.0,265.0,264.95,323.0,0.87
2009-08-19,266.05,275.8,262.0,265.0,264.3,711.0,1.89
2009-08-18,272.8,273.0,264.15,273.0,270.75,1504.0,4.07
2009-08-17,275.9,275.9,261.2,261.2,265.05,687.0,1.84
2009-08-14,278.95,278.95,270.05,274.0,274.0,359.0,0.98
2009-08-13,280.0,284.7,270.0,280.0,274.75,1520.0,4.17
2009-08-12,267.05,273.9,265.0,273.0,271.2,488.0,1.32
2009-08-11,263.0,274.9,263.0,274.5,267.4,172.0,0.47
2009-08-10,277.0,277.0,270.0,272.0,272.0,184.0,0.5
2009-08-07,271.0,284.5,270.0,279.5,274.6,898.0,2.5
2009-08-06,275.0,285.0,272.6,279.9,274.7,486.0,1.35
2009-08-05,273.0,289.95,273.0,288.5,284.3,2020.0,5.71
2009-08-04,280.1,288.5,280.0,287.0,285.2,1905.0,5.4
2009-08-03,284.95,288.0,278.0,287.5,287.5,2726.0,7.72
2009-07-31,293.0,297.0,278.05,293.0,284.75,18547.0,52.23
2009-07-30,287.85,295.0,282.5,291.25,292.65,2550.0,7.46
2009-07-29,284.9,285.0,273.0,285.0,281.9,1088.0,3.03
2009-07-28,286.1,295.0,280.0,280.1,283.6,814.0,2.32
2009-07-27,310.0,310.0,289.95,290.5,294.6,1416.0,4.21
2009-07-24,280.0,305.75,280.0,305.75,305.2,5131.0,15.49
2009-07-23,285.0,291.15,272.25,291.15,291.15,4465.0,12.81
2009-07-22,270.0,277.25,263.0,277.25,277.25,7452.0,20.48
2009-07-21,260.0,265.45,260.0,265.45,264.05,3883.0,10.17
2009-07-20,252.8,252.8,231.0,252.8,252.8,3427.0,8.64
2009-07-17,235.25,242.05,235.25,240.55,240.75,1549.0,3.73
2009-07-16,240.0,240.0,230.5,230.5,230.5,162.0,0.38
2009-07-15,239.0,239.0,217.0,234.0,234.0,1050.0,2.46
2009-07-14,228.0,228.0,218.0,228.0,228.0,458.0,1.03
2009-07-13,235.0,235.0,217.05,218.0,218.0,190.0,0.43
2009-07-10,235.0,235.0,226.15,230.0,228.25,1100.0,2.54
2009-07-09,230.0,234.7,227.05,234.7,232.75,403.0,0.93
2009-07-08,231.0,240.0,231.0,240.0,238.4,776.0,1.82
2009-07-07,253.9,253.9,231.45,240.0,240.0,1360.0,3.23
2009-07-06,258.0,258.0,239.15,245.0,241.9,1341.0,3.25
2009-07-03,246.0,260.0,240.3,253.0,251.7,1258.0,3.12
2009-07-02,257.0,260.0,248.55,249.0,250.65,1225.0,3.09
2009-07-01,248.2,258.95,248.2,248.2,248.2,1354.0,3.37
2009-06-30,274.0,274.0,261.25,261.25,261.25,1392.0,3.66
2009-06-29,283.0,283.0,274.1,274.1,275.0,2590.0,7.2
2009-06-26,272.0,273.0,258.25,270.0,271.3,6447.0,17.31
2009-06-25,269.0,269.0,251.7,258.0,260.0,3279.0,8.54
2009-06-24,250.0,260.05,250.0,260.05,260.05,3742.0,9.63
2009-06-23,230.5,247.85,230.5,247.0,247.65,4122.0,10.01
2009-06-22,260.85,260.85,238.0,248.0,242.55,11497.0,28.98
2009-06-19,248.4,248.4,248.4,248.4,248.4,2799.0,6.95
2009-06-18,220.0,236.55,220.0,236.55,236.55,3329.0,7.72
2009-06-17,221.0,231.0,221.0,223.2,225.25,957.0,2.17
2009-06-16,229.0,238.0,225.05,225.05,227.2,1735.0,3.98
2009-06-15,238.0,241.0,233.0,235.0,235.0,1087.0,2.56
2009-06-12,245.0,254.9,232.0,254.9,245.25,1600.0,3.85
2009-06-11,254.0,259.9,242.05,243.5,243.8,2409.0,5.95
2009-06-10,256.0,268.0,254.0,254.0,254.75,3354.0,8.8
2009-06-09,259.0,269.0,255.45,255.45,259.25,4505.0,11.74
2009-06-08,297.0,297.0,268.8,268.8,268.8,11843.0,33.23
2009-06-05,282.9,282.95,280.05,282.95,282.95,5948.0,16.82
2009-06-04,269.4,269.45,260.05,269.45,269.45,8931.0,24.03
2009-06-03,256.6,256.6,248.1,256.6,256.6,4665.0,11.93
2009-06-02,243.0,244.35,240.05,244.35,244.35,5937.0,14.44
2009-06-01,229.95,232.7,219.95,232.7,232.7,50987.0,115.24
2009-05-29,229.45,232.5,217.0,219.0,221.6,16301.0,36.11
2009-05-28,224.0,230.0,224.0,224.0,224.45,1710.0,3.87
2009-05-27,227.9,228.0,221.2,227.0,224.2,2178.0,4.89
2009-05-26,232.0,238.0,217.25,217.25,217.35,9351.0,21.04
2009-05-25,233.3,235.35,224.3,229.95,228.65,8908.0,20.48
2009-05-22,240.0,241.9,228.2,239.8,235.35,10571.0,24.73
2009-05-21,240.0,240.0,231.05,234.0,238.3,8835.0,21.14
2009-05-20,228.55,228.55,212.0,228.55,228.55,9624.0,21.34
2009-05-19,207.75,207.75,191.0,207.75,207.75,4692.0,9.66
2009-05-15,194.9,195.1,186.05,190.0,188.85,2636.0,5.04
2009-05-14,183.0,205.0,183.0,188.0,190.0,4300.0,8.25
2009-05-13,202.0,202.0,184.0,186.0,188.05,5953.0,11.45
2009-05-12,199.0,201.0,187.05,198.0,198.2,7499.0,14.65
2009-05-11,224.7,225.0,194.95,197.0,199.9,23771.0,50.12
2009-05-08,188.0,221.9,182.5,221.9,214.35,212686.0,433.17
2009-05-07,182.0,192.0,165.3,185.0,184.9,155064.0,281.69
2009-05-06,149.0,175.9,147.95,175.9,175.9,130537.0,222.95
2009-05-05,149.0,152.8,145.0,146.0,146.55,9179.0,13.75
2009-05-04,142.0,156.0,142.0,147.45,149.95,26767.0,40.73
2009-04-29,146.0,149.7,138.0,144.45,141.3,4804.0,7.09
2009-04-28,144.9,149.0,138.15,146.0,144.5,15238.0,22.15
2009-04-27,140.0,141.0,138.5,138.5,138.55,1853.0,2.59
2009-04-24,138.0,150.5,136.0,145.0,144.35,14745.0,21.6
2009-04-23,124.0,136.5,124.0,136.0,135.7,3342.0,4.51
2009-04-22,136.05,142.0,131.0,135.0,135.4,8239.0,11.14
2009-04-21,130.0,136.55,130.0,136.0,135.55,1359.0,1.83
2009-04-20,136.95,139.9,132.0,133.0,134.7,3521.0,4.69
2009-04-17,131.0,139.8,125.7,134.75,133.15,23424.0,31.18
2009-04-16,138.5,146.5,127.0,127.0,130.7,18467.0,25.49
2009-04-15,128.0,145.0,126.3,134.5,136.4,36828.0,50.91
2009-04-13,127.0,133.95,126.0,127.5,127.95,3491.0,4.55
2009-04-09,122.05,130.0,114.55,126.0,125.3,10330.0,12.81
2009-04-08,115.5,120.95,110.0,120.0,119.3,14804.0,16.89
2009-04-06,113.0,116.95,112.6,113.05,113.5,8417.0,9.56
2009-04-02,110.0,114.1,109.0,109.0,111.45,8349.0,9.29
2009-04-01,104.1,110.8,103.7,106.25,108.7,5646.0,6.19
2009-03-31,103.5,109.0,103.5,105.9,105.9,579.0,0.62
2009-03-30,104.0,109.0,103.5,104.0,104.25,5186.0,5.46
2009-03-27,109.0,113.9,104.15,105.05,105.25,860.0,0.91
2009-03-26,114.7,114.75,103.0,109.8,107.9,4789.0,5.2
2009-03-25,101.9,108.8,101.2,108.8,107.0,157627.0,162.39
2009-03-24,105.0,105.0,102.15,105.0,102.6,120899.0,126.78
2009-03-23,104.0,108.7,104.0,104.5,104.7,115543.0,121.34
2009-03-20,100.5,105.5,98.5,104.0,103.15,118320.0,119.02
2009-03-19,103.5,103.5,97.0,99.0,99.0,256279.0,252.26
2009-03-18,98.9,103.5,98.9,103.5,100.05,528.0,0.53
2009-03-17,96.0,98.75,95.0,95.85,95.85,1005.0,0.98
2009-03-16,96.5,99.0,94.0,94.5,94.9,1008.0,0.96
2009-03-13,92.5,97.0,92.5,97.0,95.9,2186.0,2.07
2009-03-12,93.85,94.0,90.2,90.2,91.6,1077.0,0.99
2009-03-09,95.95,95.95,91.4,91.4,93.85,208.0,0.2
2009-03-06,98.5,99.0,91.85,94.05,94.25,1293.0,1.23
2009-03-05,108.9,109.9,97.5,98.0,99.4,380.0,0.39
2009-03-04,104.0,110.0,99.0,99.1,105.7,443.0,0.47
2009-03-03,110.0,113.5,106.5,106.5,106.9,860.0,0.93
2009-03-02,111.0,116.0,110.0,115.5,115.3,1625.0,1.86
2009-02-27,118.0,118.0,105.6,112.8,111.6,744.0,0.82
2009-02-26,106.0,113.1,106.0,112.8,110.65,1274.0,1.41
2009-02-25,110.0,115.0,105.0,105.0,107.0,2054.0,2.25
2009-02-24,108.05,108.75,108.0,108.75,108.75,316.0,0.34
2009-02-20,115.0,122.0,111.0,111.0,111.95,3244.0,3.78
2009-02-19,114.0,124.0,113.35,116.1,116.15,2677.0,3.21
2009-02-18,111.1,118.85,111.1,118.0,117.45,12860.0,14.88
2009-02-17,118.0,122.0,110.15,111.1,110.85,4613.0,5.34
2009-02-16,96.8,129.0,96.8,115.0,117.15,34458.0,42.03
2009-02-13,117.0,120.0,109.0,110.0,110.45,4366.0,5.08
2009-02-12,120.0,131.4,107.95,110.6,112.45,1536.0,1.8
2009-02-11,116.0,122.9,112.5,115.0,115.6,1344.0,1.6
2009-02-10,112.0,119.95,111.0,113.8,117.75,1173.0,1.35
2009-02-09,96.05,114.55,96.05,110.5,110.5,2906.0,3.18
2009-02-06,108.0,113.5,106.9,106.9,107.65,375.0,0.41
2009-02-05,108.95,111.0,106.45,107.3,107.15,352.0,0.39
2009-02-04,111.15,115.0,106.0,114.95,113.15,433.0,0.49
2009-02-03,115.0,120.0,105.35,110.0,110.15,7486.0,8.44
2009-02-02,118.0,120.0,110.25,113.0,112.95,1496.0,1.72
2009-01-30,120.0,120.0,116.25,116.8,116.8,969.0,1.14
2009-01-29,120.0,120.0,117.15,119.9,119.9,445.0,0.53
2009-01-28,126.0,126.0,119.8,122.0,122.1,660.0,0.81
2009-01-27,126.0,143.9,123.0,125.0,125.0,604.0,0.77
2009-01-23,128.0,138.7,121.0,121.0,125.4,507.0,0.65
2009-01-22,135.9,141.0,125.1,126.55,126.55,38.0,0.05
2009-01-21,125.0,149.0,122.9,130.0,129.75,1124.0,1.49
2009-01-20,130.0,134.9,127.5,127.5,127.95,380.0,0.49
2009-01-16,126.0,134.0,122.9,129.0,129.0,197.0,0.26
2009-01-15,129.0,132.95,125.0,132.0,132.15,698.0,0.89
2009-01-14,121.3,141.85,121.3,128.0,128.5,159.0,0.2
2009-01-13,138.0,138.0,128.0,135.0,133.35,320.0,0.43
2009-01-12,148.6,148.65,133.0,137.95,134.85,643.0,0.91
2009-01-09,132.05,136.0,131.05,133.05,133.05,651.0,0.87
2009-01-07,130.0,157.0,130.0,132.5,134.95,1117.0,1.56
2009-01-06,157.5,159.55,147.0,150.0,150.0,491.0,0.75
2009-01-05,149.95,160.0,149.85,150.05,150.05,844.0,1.32
2009-01-02,137.0,147.0,137.0,146.65,146.55,698.0,1.0
2009-01-01,137.5,147.5,137.5,146.0,143.8,159.0,0.23
2008-12-31,148.0,148.0,145.0,145.0,145.0,650.0,0.95
2008-12-30,145.0,146.9,140.5,140.55,140.55,230.0,0.33
2008-12-29,146.0,146.9,134.2,141.0,137.1,15243.0,21.04
2008-12-26,135.0,140.0,135.0,135.0,136.45,168.0,0.23
2008-12-24,140.0,140.95,135.0,136.0,138.25,87.0,0.12
2008-12-23,136.15,150.0,135.0,136.0,136.0,3380.0,4.82
2008-12-22,132.0,147.8,132.0,147.8,142.6,639.0,0.9
2008-12-19,135.25,140.0,135.1,137.1,138.55,153.0,0.21
2008-12-18,135.0,140.0,133.0,137.5,137.05,964.0,1.3
2008-12-17,140.0,144.0,135.1,135.2,135.4,5557.0,7.77
2008-12-16,142.5,144.0,133.35,138.0,139.95,2317.0,3.23
2008-12-15,133.0,139.0,126.4,132.3,134.35,1278.0,1.7
2008-12-12,120.0,131.9,118.0,120.7,123.15,947.0,1.15
2008-12-11,122.0,130.0,118.2,124.95,121.9,1116.0,1.39
2008-12-10,124.0,124.0,118.85,122.9,120.15,2417.0,2.91
2008-12-08,118.15,126.8,118.15,125.0,125.25,825.0,1.03
2008-12-05,128.5,128.5,120.0,126.9,121.05,486.0,0.6
2008-12-04,125.6,125.6,122.0,122.0,123.1,28.0,0.03
2008-12-03,121.0,124.8,117.25,120.0,120.0,323.0,0.39
2008-12-02,122.0,127.4,115.8,117.25,119.45,1313.0,1.6
2008-12-01,122.0,130.1,122.0,127.7,127.7,797.0,1.02
2008-11-28,129.95,129.95,121.15,122.0,121.85,123.0,0.15
2008-11-26,124.0,135.9,121.0,129.6,121.9,962.0,1.18
2008-11-25,131.1,142.0,121.2,122.2,123.85,3062.0,4.0
2008-11-24,135.0,136.0,125.6,130.0,130.55,597.0,0.79
2008-11-21,133.0,135.8,125.0,134.8,134.6,449.0,0.59
2008-11-20,130.0,134.0,125.3,133.15,133.15,1075.0,1.41
2008-11-19,135.5,136.9,125.0,135.0,135.2,2379.0,3.2
2008-11-18,132.5,145.0,132.5,132.5,133.5,2077.0,2.81
2008-11-17,153.05,160.0,136.0,137.7,139.15,3587.0,5.04
2008-11-14,160.0,163.0,153.0,163.0,161.1,1965.0,3.08
2008-11-12,156.8,170.0,151.05,155.0,155.85,1294.0,2.03
2008-11-11,172.0,172.2,160.0,160.0,160.0,1334.0,2.16
2008-11-10,169.95,179.5,161.0,171.6,174.7,2506.0,4.42
2008-11-07,161.0,175.0,161.0,169.0,168.75,1267.0,2.15
2008-11-06,185.0,185.0,155.1,177.5,182.1,3745.0,6.71
2008-11-05,210.0,211.0,183.0,185.0,185.2,86477.0,173.69
2008-11-04,172.0,200.0,171.0,198.5,197.55,3527.0,6.68
2008-11-03,176.0,197.8,172.0,180.0,179.9,1907.0,3.46
2008-10-31,151.55,184.7,150.0,184.0,184.1,57323.0,94.64
2008-10-29,160.0,178.75,154.0,168.0,168.0,536.0,0.85
2008-10-28,140.0,165.0,134.0,160.0,161.4,1296.0,1.85
2008-10-27,152.0,154.0,135.0,150.0,149.8,926.0,1.32
2008-10-24,150.0,155.0,145.1,150.0,150.0,227.0,0.34
2008-10-23,148.0,160.0,142.5,150.0,150.0,1014.0,1.51
2008-10-22,187.75,187.75,146.0,153.8,148.75,9512.0,15.03
2008-10-21,197.0,198.0,162.05,162.5,162.4,2025.0,3.73
2008-10-20,162.05,171.8,162.0,162.0,166.65,2282.0,3.84
2008-10-17,191.0,191.0,190.0,190.0,190.0,48.0,0.09
2008-10-16,198.0,198.0,172.2,190.7,189.5,1341.0,2.53
2008-10-15,204.75,205.0,197.0,198.0,198.0,2015.0,4.01
2008-10-14,195.0,213.7,195.0,204.0,203.25,1689.0,3.44
2008-10-13,164.0,186.25,164.0,186.0,186.0,1716.0,2.9
2008-10-10,141.45,166.8,138.0,155.0,155.2,1083972.0,1645.02
2008-10-08,186.0,194.95,156.0,171.1,172.2,3189.0,5.32
2008-10-07,201.0,201.0,194.0,195.0,195.0,2196.0,4.3
2008-10-06,234.0,234.0,190.0,204.7,194.35,3628.0,7.32
2008-10-03,279.85,279.85,236.0,236.0,236.65,763.0,1.84
2008-10-01,268.0,268.0,244.0,252.0,249.15,860.0,2.16
2008-09-30,240.0,260.0,240.0,257.9,256.0,4446.0,11.18
2008-09-29,250.0,261.95,250.0,250.0,250.0,2066.0,5.23
2008-09-26,298.9,298.9,260.0,262.0,262.0,209.0,0.55
2008-09-25,271.1,274.0,260.05,272.1,272.1,431.0,1.16
2008-09-24,265.0,270.0,265.0,270.0,270.0,135.0,0.36
2008-09-23,260.05,266.0,260.0,260.0,260.0,250.0,0.65
2008-09-22,267.15,279.0,262.2,265.0,265.3,838.0,2.26
2008-09-19,285.0,285.0,265.0,265.0,266.6,465.0,1.26
2008-09-18,260.0,272.0,260.0,265.3,265.65,331.0,0.87
2008-09-17,266.0,275.95,262.0,262.0,262.75,270.0,0.72
2008-09-16,270.0,278.0,265.0,266.0,266.95,1071.0,2.9
2008-09-15,265.15,298.7,265.15,274.7,278.85,2816.0,7.9
2008-09-12,306.95,306.95,295.8,295.8,297.1,1144.0,3.43
2008-09-11,300.0,305.0,295.25,305.0,301.95,1793.0,5.35
2008-09-10,290.0,307.0,290.0,297.0,297.9,295.0,0.88
2008-09-09,304.95,311.0,301.0,305.0,303.45,479.0,1.46
2008-09-08,297.0,305.0,297.0,304.5,304.5,135.0,0.4
2008-09-05,300.0,309.6,297.0,300.5,298.35,968.0,2.94
2008-09-04,299.0,314.1,299.0,311.0,310.35,1234.0,3.8
2008-09-02,294.8,302.0,284.6,293.0,296.35,906.0,2.67
2008-09-01,290.5,299.5,290.5,294.8,294.8,118.0,0.35
2008-08-29,306.95,306.95,288.0,299.0,298.45,590.0,1.75
2008-08-28,302.0,302.0,281.25,281.25,285.15,665.0,1.9
